Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
HONIARA II,1373,-9.43,159.95,1.0 - MED,-0.48,0,6,11,18,27,38,50,64,78,95,112,139,197,308
HONIARA II,1373,-9.43,159.95,1.0 - LOW,-1,0,3,6,12,20,29,40,52,66,80,95,115,165,253
HONIARA II,1373,-9.43,159.95,1.0 - HIGH,0.04,0,8,15,23,34,45,59,74,89,108,128,161,228,362
HONIARA II,1373,-9.43,159.95,1.5 - MED,-0.48,0,9,16,25,40,57,76,99,123,152,182,239,354,593
HONIARA II,1373,-9.43,159.95,1.5 - LOW,-1,0,4,8,16,27,42,60,80,103,128,156,212,319,523
HONIARA II,1373,-9.43,159.95,1.5 - HIGH,0.04,0,11,20,30,45,63,84,108,134,165,201,268,391,656
HONIARA II,1373,-9.43,159.95,2.0 - MED,-0.48,0,11,20,32,50,74,101,132,166,207,258,347,519,904
HONIARA II,1373,-9.43,159.95,2.0 - LOW,-1,0,8,16,28,46,68,94,123,157,198,236,327,487,831
HONIARA II,1373,-9.43,159.95,2.0 - HIGH,0.04,0,13,23,36,55,79,108,141,177,220,272,371,552,947
HONIARA II,1373,-9.43,159.95,2.5 - MED,-0.48,0,10,19,37,59,85,119,158,201,254,308,426,659,1151
HONIARA II,1373,-9.43,159.95,2.5 - LOW,-1,0,3,9,20,38,62,92,128,170,218,272,390,616,1066
HONIARA II,1373,-9.43,159.95,2.5 - HIGH,0.04,0,13,24,40,63,90,125,166,211,268,331,462,709,1246
PORT-ALFRED,1392,48.33,-70.87,0.3 - MED,-2.53,0,1,3,4,6,8,11,11,11,11,11,12,8,-1
PORT-ALFRED,1392,48.33,-70.87,0.3 - LOW,-2.82,0,-2,-1,-1,-4,-5,-7,-10,-14,-17,-20,-19,-24,-45
PORT-ALFRED,1392,48.33,-70.87,0.3 - HIGH,-2.24,0,4,8,10,15,20,25,27,29,32,32,36,40,42
PORT-ALFRED,1392,48.33,-70.87,0.5 - MED,-2.53,0,2,5,7,11,14,17,19,22,23,24,29,32,37
PORT-ALFRED,1392,48.33,-70.87,0.5 - LOW,-2.82,0,0,0,1,1,3,3,4,4,5,5,8,5,-11
PORT-ALFRED,1392,48.33,-70.87,0.5 - HIGH,-2.24,0,5,10,13,19,24,29,32,35,39,40,61,71,89
PORT-ALFRED,1392,48.33,-70.87,1.0 - MED,-2.53,0,4,9,16,25,34,47,59,73,86,97,93,132,194
PORT-ALFRED,1392,48.33,-70.87,1.0 - LOW,-2.82,0,0,3,8,12,19,27,36,45,56,64,53,91,127
PORT-ALFRED,1392,48.33,-70.87,1.0 - HIGH,-2.24,0,8,15,23,34,47,64,78,95,112,124,136,180,276
PORT-ALFRED,1392,48.33,-70.87,1.5 - MED,-2.53,0,7,16,28,42,59,82,101,124,147,167,172,267,453
PORT-ALFRED,1392,48.33,-70.87,1.5 - LOW,-2.82,0,2,5,12,19,31,43,57,74,91,106,114,173,271
PORT-ALFRED,1392,48.33,-70.87,1.5 - HIGH,-2.24,0,12,22,36,52,73,99,123,151,179,204,246,344,575
PORT-ALFRED,1392,48.33,-70.87,2.0 - MED,-2.53,0,11,23,39,60,86,117,146,182,217,251,311,461,786
PORT-ALFRED,1392,48.33,-70.87,2.0 - LOW,-2.82,0,9,17,32,52,72,101,120,147,183,213,238,371,636
PORT-ALFRED,1392,48.33,-70.87,2.0 - HIGH,-2.24,0,15,28,46,69,97,134,164,204,248,282,374,533,872
PORT-ALFRED,1392,48.33,-70.87,2.5 - MED,-2.53,0,12,23,41,70,101,140,182,228,271,316,406,628,1017
PORT-ALFRED,1392,48.33,-70.87,2.5 - LOW,-2.82,0,3,7,16,29,49,74,101,134,176,220,343,519,917
PORT-ALFRED,1392,48.33,-70.87,2.5 - HIGH,-2.24,0,16,30,51,85,121,159,196,244,288,335,507,737,1172
CHARLOTTE AMALIE,1393,18.34,-64.92,0.3 - MED,0.01,0,3,6,11,15,18,22,26,30,33,35,41,47,53
CHARLOTTE AMALIE,1393,18.34,-64.92,0.3 - LOW,-0.44,0,1,3,6,8,11,12,15,16,16,16,20,18,10
CHARLOTTE AMALIE,1393,18.34,-64.92,0.3 - HIGH,0.46,0,4,10,15,21,26,32,37,44,48,53,62,73,92
CHARLOTTE AMALIE,1393,18.34,-64.92,0.5 - MED,0.01,0,4,8,13,18,24,29,35,40,45,49,58,72,94
CHARLOTTE AMALIE,1393,18.34,-64.92,0.5 - LOW,-0.44,0,2,5,9,13,17,21,26,29,34,37,41,47,53
CHARLOTTE AMALIE,1393,18.34,-64.92,0.5 - HIGH,0.46,0,5,11,16,23,29,36,42,49,54,60,76,96,133
CHARLOTTE AMALIE,1393,18.34,-64.92,1.0 - MED,0.01,0,5,11,18,26,37,49,61,76,92,109,135,188,288
CHARLOTTE AMALIE,1393,18.34,-64.92,1.0 - LOW,-0.44,0,4,7,14,20,29,39,51,63,77,91,118,165,245
CHARLOTTE AMALIE,1393,18.34,-64.92,1.0 - HIGH,0.46,0,7,14,22,32,44,58,72,89,106,126,155,216,340
CHARLOTTE AMALIE,1393,18.34,-64.92,1.5 - MED,0.01,0,7,15,24,37,53,73,95,120,149,181,228,336,555
CHARLOTTE AMALIE,1393,18.34,-64.92,1.5 - LOW,-0.44,0,4,9,17,27,41,57,76,97,122,148,201,298,484
CHARLOTTE AMALIE,1393,18.34,-64.92,1.5 - HIGH,0.46,0,8,17,28,43,61,83,107,134,164,199,258,381,639
CHARLOTTE AMALIE,1393,18.34,-64.92,2.0 - MED,0.01,0,8,17,30,49,73,100,132,169,208,253,341,513,877
CHARLOTTE AMALIE,1393,18.34,-64.92,2.0 - LOW,-0.44,0,8,16,27,43,65,90,120,153,192,234,318,476,805
CHARLOTTE AMALIE,1393,18.34,-64.92,2.0 - HIGH,0.46,0,9,20,33,53,77,106,139,177,219,270,365,555,946
CHARLOTTE AMALIE,1393,18.34,-64.92,2.5 - MED,0.01,0,9,19,35,56,85,117,157,204,254,312,430,667,1142
CHARLOTTE AMALIE,1393,18.34,-64.92,2.5 - LOW,-0.44,0,4,10,22,39,63,92,128,167,213,264,379,595,1050
CHARLOTTE AMALIE,1393,18.34,-64.92,2.5 - HIGH,0.46,0,9,21,38,61,91,127,170,221,275,336,474,726,1213
POINT REYES,1394,37.99,-122.98,0.3 - MED,0.03,0,3,6,10,13,17,21,25,29,32,35,41,48,56
POINT REYES,1394,37.99,-122.98,0.3 - LOW,-0.22,0,1,3,5,8,10,13,14,16,18,18,22,24,16
POINT REYES,1394,37.99,-122.98,0.3 - HIGH,0.28,0,4,9,14,19,24,30,35,40,46,52,58,69,89
POINT REYES,1394,37.99,-122.98,0.5 - MED,0.03,0,3,8,12,17,22,28,33,39,44,49,58,71,94
POINT REYES,1394,37.99,-122.98,0.5 - LOW,-0.22,0,2,5,8,13,17,21,25,30,35,38,45,51,57
POINT REYES,1394,37.99,-122.98,0.5 - HIGH,0.28,0,4,10,16,21,27,34,40,45,52,58,71,92,129
POINT REYES,1394,37.99,-122.98,1.0 - MED,0.03,0,5,10,17,25,36,47,59,74,88,105,124,177,281
POINT REYES,1394,37.99,-122.98,1.0 - LOW,-0.22,0,3,8,13,20,29,40,51,64,77,91,113,157,241
POINT REYES,1394,37.99,-122.98,1.0 - HIGH,0.28,0,6,13,20,29,41,54,68,84,101,121,144,207,332
POINT REYES,1394,37.99,-122.98,1.5 - MED,0.03,0,7,13,22,35,51,69,91,116,142,175,211,320,545
POINT REYES,1394,37.99,-122.98,1.5 - LOW,-0.22,0,4,9,16,27,41,58,75,98,121,147,190,285,476
POINT REYES,1394,37.99,-122.98,1.5 - HIGH,0.28,0,8,17,26,39,58,79,102,129,159,194,251,375,638
POINT REYES,1394,37.99,-122.98,2.0 - MED,0.03,0,8,16,28,46,70,97,127,164,205,255,325,503,876
POINT REYES,1394,37.99,-122.98,2.0 - LOW,-0.22,0,7,14,24,41,63,88,116,150,188,233,299,459,806
POINT REYES,1394,37.99,-122.98,2.0 - HIGH,0.28,0,9,19,33,50,74,104,136,173,215,265,365,557,942
POINT REYES,1394,37.99,-122.98,2.5 - MED,0.03,0,8,18,32,54,84,118,158,204,254,313,436,671,1135
POINT REYES,1394,37.99,-122.98,2.5 - LOW,-0.22,0,3,10,20,37,61,90,124,163,206,258,368,574,1017
POINT REYES,1394,37.99,-122.98,2.5 - HIGH,0.28,0,9,21,37,58,90,127,169,217,272,339,476,731,1216
PAPEETE-B,1397,-17.53,-149.57,0.3 - MED,0.22,0,3,6,11,16,20,24,29,33,37,40,48,55,60
PAPEETE-B,1397,-17.53,-149.57,0.3 - LOW,-0.38,0,1,2,6,9,12,15,16,19,21,21,25,24,6
PAPEETE-B,1397,-17.53,-149.57,0.3 - HIGH,0.82,0,5,11,16,22,28,34,41,47,52,58,68,82,106
PAPEETE-B,1397,-17.53,-149.57,0.5 - MED,0.22,0,4,8,15,20,25,31,38,44,49,55,66,82,105
PAPEETE-B,1397,-17.53,-149.57,0.5 - LOW,-0.38,0,2,5,9,13,18,23,28,33,38,42,48,55,58
PAPEETE-B,1397,-17.53,-149.57,0.5 - HIGH,0.82,0,6,12,18,25,31,38,45,53,58,65,83,106,148
PAPEETE-B,1397,-17.53,-149.57,1.0 - MED,0.22,0,5,11,19,28,39,51,65,80,96,113,143,202,318
PAPEETE-B,1397,-17.53,-149.57,1.0 - LOW,-0.38,0,4,8,14,21,31,43,55,69,84,99,127,176,271
PAPEETE-B,1397,-17.53,-149.57,1.0 - HIGH,0.82,0,8,15,23,33,45,59,74,90,107,126,159,228,368
PAPEETE-B,1397,-17.53,-149.57,1.5 - MED,0.22,0,8,15,25,38,54,73,96,119,147,177,232,348,588
PAPEETE-B,1397,-17.53,-149.57,1.5 - LOW,-0.38,0,4,9,18,29,45,63,83,107,134,162,214,318,533
PAPEETE-B,1397,-17.53,-149.57,1.5 - HIGH,0.82,0,10,18,28,43,61,81,105,131,158,190,256,380,646
PAPEETE-B,1397,-17.53,-149.57,2.0 - MED,0.22,0,9,18,30,48,69,95,127,160,198,240,325,494,862
PAPEETE-B,1397,-17.53,-149.57,2.0 - LOW,-0.38,0,8,16,27,43,64,89,119,152,189,230,300,452,785
PAPEETE-B,1397,-17.53,-149.57,2.0 - HIGH,0.82,0,11,21,34,52,75,102,134,168,207,253,351,529,938
PAPEETE-B,1397,-17.53,-149.57,2.5 - MED,0.22,0,10,19,34,54,80,112,150,192,239,293,411,641,1150
PAPEETE-B,1397,-17.53,-149.57,2.5 - LOW,-0.38,0,4,10,23,41,67,99,135,180,229,279,393,608,1090
PAPEETE-B,1397,-17.53,-149.57,2.5 - HIGH,0.82,0,11,22,37,58,87,121,161,205,254,313,443,684,1236
NORTH SOUND,1422,19.3,-81.32,0.3 - MED,0.89,0,4,9,14,19,23,28,33,37,41,45,53,60,71
NORTH SOUND,1422,19.3,-81.32,0.3 - LOW,0.23,0,2,4,8,11,14,16,20,21,22,22,27,27,21
NORTH SOUND,1422,19.3,-81.32,0.3 - HIGH,1.55,0,7,12,19,26,33,39,46,52,59,64,76,90,114
NORTH SOUND,1422,19.3,-81.32,0.5 - MED,0.89,0,5,11,17,23,28,35,41,48,54,59,70,85,112
NORTH SOUND,1422,19.3,-81.32,0.5 - LOW,0.23,0,3,6,11,16,20,26,31,36,40,43,50,58,67
NORTH SOUND,1422,19.3,-81.32,0.5 - HIGH,1.55,0,7,14,21,28,36,43,51,58,65,72,89,112,155
NORTH SOUND,1422,19.3,-81.32,1.0 - MED,0.89,0,7,14,22,32,43,56,71,86,103,122,152,207,314
NORTH SOUND,1422,19.3,-81.32,1.0 - LOW,0.23,0,4,9,17,25,34,45,58,71,85,100,133,184,272
NORTH SOUND,1422,19.3,-81.32,1.0 - HIGH,1.55,0,9,18,27,38,52,66,83,100,119,140,171,234,365
NORTH SOUND,1422,19.3,-81.32,1.5 - MED,0.89,0,9,18,29,43,60,80,104,131,161,194,244,351,580
NORTH SOUND,1422,19.3,-81.32,1.5 - LOW,0.23,0,5,10,20,31,46,64,85,106,131,158,214,315,512
NORTH SOUND,1422,19.3,-81.32,1.5 - HIGH,1.55,0,11,21,34,49,69,90,117,146,178,214,272,398,668
NORTH SOUND,1422,19.3,-81.32,2.0 - MED,0.89,0,10,21,35,55,78,107,141,180,221,268,353,519,896
NORTH SOUND,1422,19.3,-81.32,2.0 - LOW,0.23,0,9,18,31,48,70,97,129,164,202,245,328,491,830
NORTH SOUND,1422,19.3,-81.32,2.0 - HIGH,1.55,0,12,24,40,60,85,114,150,189,234,286,383,575,967
NORTH SOUND,1422,19.3,-81.32,2.5 - MED,0.89,0,11,23,40,63,91,126,167,214,266,325,447,685,1158
NORTH SOUND,1422,19.3,-81.32,2.5 - LOW,0.23,0,4,11,25,43,66,96,132,173,219,272,384,599,1059
NORTH SOUND,1422,19.3,-81.32,2.5 - HIGH,1.55,0,13,25,45,68,100,136,181,231,286,348,492,752,1254
SOUTH SOUND,1426,19.27,-81.38,0.3 - MED,0.93,0,4,9,14,19,24,29,34,37,41,45,53,61,72
SOUTH SOUND,1426,19.27,-81.38,0.3 - LOW,0.27,0,2,5,8,11,14,17,20,21,22,23,28,28,21
SOUTH SOUND,1426,19.27,-81.38,0.3 - HIGH,1.59,0,7,12,19,26,33,40,47,53,59,65,76,91,115
SOUTH SOUND,1426,19.27,-81.38,0.5 - MED,0.93,0,5,11,17,23,29,36,43,48,54,59,70,86,113
SOUTH SOUND,1426,19.27,-81.38,0.5 - LOW,0.27,0,3,7,11,16,21,27,31,36,40,44,50,59,67
SOUTH SOUND,1426,19.27,-81.38,0.5 - HIGH,1.59,0,7,14,21,28,36,44,51,59,65,72,89,113,156
SOUTH SOUND,1426,19.27,-81.38,1.0 - MED,0.93,0,7,14,22,32,44,57,72,86,103,122,152,208,315
SOUTH SOUND,1426,19.27,-81.38,1.0 - LOW,0.27,0,4,10,17,25,34,46,58,71,85,101,133,185,271
SOUTH SOUND,1426,19.27,-81.38,1.0 - HIGH,1.59,0,9,18,27,38,52,67,83,101,119,140,171,235,366
SOUTH SOUND,1426,19.27,-81.38,1.5 - MED,0.93,0,9,18,29,43,61,81,105,131,161,194,244,352,581
SOUTH SOUND,1426,19.27,-81.38,1.5 - LOW,0.27,0,5,11,20,31,46,65,85,106,131,159,214,316,512
SOUTH SOUND,1426,19.27,-81.38,1.5 - HIGH,1.59,0,11,21,34,49,69,91,117,147,178,215,272,400,669
SOUTH SOUND,1426,19.27,-81.38,2.0 - MED,0.93,0,10,21,35,55,79,108,142,181,221,268,354,520,897
SOUTH SOUND,1426,19.27,-81.38,2.0 - LOW,0.27,0,9,19,31,48,70,98,129,164,202,246,328,492,830
SOUTH SOUND,1426,19.27,-81.38,2.0 - HIGH,1.59,0,12,24,40,60,85,115,150,190,234,286,383,576,968
SOUTH SOUND,1426,19.27,-81.38,2.5 - MED,0.93,0,11,23,40,63,92,127,168,214,266,325,447,686,1159
SOUTH SOUND,1426,19.27,-81.38,2.5 - LOW,0.27,0,4,12,25,43,66,97,132,173,220,273,384,600,1059
SOUTH SOUND,1426,19.27,-81.38,2.5 - HIGH,1.59,0,13,25,45,68,100,137,181,232,286,349,492,753,1255
SPRINGMAID PIER,1444,33.66,-78.92,0.3 - MED,0.84,0,4,9,14,18,23,28,32,36,40,42,48,55,66
SPRINGMAID PIER,1444,33.66,-78.92,0.3 - LOW,0.57,0,2,5,9,12,15,16,19,21,22,23,28,29,27
SPRINGMAID PIER,1444,33.66,-78.92,0.3 - HIGH,1.11,0,6,12,18,24,31,38,43,48,54,59,67,81,102
SPRINGMAID PIER,1444,33.66,-78.92,0.5 - MED,0.84,0,5,11,17,22,28,34,40,46,51,55,66,81,106
SPRINGMAID PIER,1444,33.66,-78.92,0.5 - LOW,0.57,0,4,7,12,16,21,26,31,36,40,44,51,59,66
SPRINGMAID PIER,1444,33.66,-78.92,0.5 - HIGH,1.11,0,6,13,20,27,35,41,48,54,59,66,79,102,142
SPRINGMAID PIER,1444,33.66,-78.92,1.0 - MED,0.84,0,8,15,24,33,44,57,71,86,101,117,137,190,285
SPRINGMAID PIER,1444,33.66,-78.92,1.0 - LOW,0.57,0,5,11,18,25,35,46,58,71,84,98,119,162,235
SPRINGMAID PIER,1444,33.66,-78.92,1.0 - HIGH,1.11,0,9,18,29,39,52,66,81,97,115,134,160,224,345
SPRINGMAID PIER,1444,33.66,-78.92,1.5 - MED,0.84,0,10,20,33,46,62,82,105,130,157,188,227,333,548
SPRINGMAID PIER,1444,33.66,-78.92,1.5 - LOW,0.57,0,6,12,21,32,47,63,81,102,124,148,194,282,448
SPRINGMAID PIER,1444,33.66,-78.92,1.5 - HIGH,1.11,0,11,22,36,51,70,91,116,143,173,207,266,391,644
SPRINGMAID PIER,1444,33.66,-78.92,2.0 - MED,0.84,0,12,23,40,58,80,109,141,179,219,264,350,529,890
SPRINGMAID PIER,1444,33.66,-78.92,2.0 - LOW,0.57,0,11,21,37,53,74,99,128,162,198,240,318,479,795
SPRINGMAID PIER,1444,33.66,-78.92,2.0 - HIGH,1.11,0,13,25,42,62,87,116,150,188,229,278,371,563,951
SPRINGMAID PIER,1444,33.66,-78.92,2.5 - MED,0.84,0,12,25,44,65,95,131,170,215,264,323,444,676,1132
SPRINGMAID PIER,1444,33.66,-78.92,2.5 - LOW,0.57,0,5,12,25,42,65,93,126,166,209,258,366,572,1013
SPRINGMAID PIER,1444,33.66,-78.92,2.5 - HIGH,1.11,0,13,27,46,70,101,139,180,227,281,344,485,740,1211
LIME TREE BAY,1447,17.69,-64.75,0.3 - MED,-0.13,0,3,7,11,14,18,22,25,29,32,34,40,45,51
LIME TREE BAY,1447,17.69,-64.75,0.3 - LOW,-0.64,0,0,3,6,8,10,12,14,15,15,15,17,15,7
LIME TREE BAY,1447,17.69,-64.75,0.3 - HIGH,0.38,0,4,10,15,21,26,31,38,43,47,52,61,72,91
LIME TREE BAY,1447,17.69,-64.75,0.5 - MED,-0.13,0,4,8,13,18,23,28,34,39,44,48,57,70,91
LIME TREE BAY,1447,17.69,-64.75,0.5 - LOW,-0.64,0,1,5,9,12,17,20,25,29,32,35,39,44,49
LIME TREE BAY,1447,17.69,-64.75,0.5 - HIGH,0.38,0,5,11,16,23,29,35,42,48,53,59,75,95,132
LIME TREE BAY,1447,17.69,-64.75,1.0 - MED,-0.13,0,5,11,18,25,36,47,60,75,91,108,132,186,286
LIME TREE BAY,1447,17.69,-64.75,1.0 - LOW,-0.64,0,3,8,13,19,28,38,50,62,75,89,116,163,242
LIME TREE BAY,1447,17.69,-64.75,1.0 - HIGH,0.38,0,6,14,21,32,43,56,71,88,105,125,153,215,338
LIME TREE BAY,1447,17.69,-64.75,1.5 - MED,-0.13,0,7,14,24,35,52,71,93,119,147,180,226,333,552
LIME TREE BAY,1447,17.69,-64.75,1.5 - LOW,-0.64,0,3,9,16,26,41,56,76,96,120,146,198,297,482
LIME TREE BAY,1447,17.69,-64.75,1.5 - HIGH,0.38,0,8,17,27,42,60,81,105,132,163,197,257,381,636
LIME TREE BAY,1447,17.69,-64.75,2.0 - MED,-0.13,0,8,17,30,47,70,98,130,166,206,251,337,509,871
LIME TREE BAY,1447,17.69,-64.75,2.0 - LOW,-0.64,0,7,15,26,42,63,88,118,152,189,232,313,472,800
LIME TREE BAY,1447,17.69,-64.75,2.0 - HIGH,0.38,0,9,19,32,52,76,104,138,175,217,268,363,551,942
LIME TREE BAY,1447,17.69,-64.75,2.5 - MED,-0.13,0,9,19,34,54,82,115,155,201,252,310,428,662,1137
LIME TREE BAY,1447,17.69,-64.75,2.5 - LOW,-0.64,0,3,10,21,38,62,91,127,166,210,262,376,591,1045
LIME TREE BAY,1447,17.69,-64.75,2.5 - HIGH,0.38,0,9,21,36,60,89,124,168,219,273,333,471,724,1211
PENRHYN,1450,-9.02,-158.07,0.3 - MED,-0.15,0,3,7,11,14,19,23,27,31,35,38,46,53,56
PENRHYN,1450,-9.02,-158.07,0.3 - LOW,-0.79,0,1,3,6,8,11,13,15,17,18,18,23,22,3
PENRHYN,1450,-9.02,-158.07,0.3 - HIGH,0.49,0,4,10,15,21,27,34,39,46,51,56,66,80,103
PENRHYN,1450,-9.02,-158.07,0.5 - MED,-0.15,0,4,9,14,18,24,30,36,42,48,52,63,79,102
PENRHYN,1450,-9.02,-158.07,0.5 - LOW,-0.79,0,2,5,9,13,17,22,26,32,37,39,45,51,52
PENRHYN,1450,-9.02,-158.07,0.5 - HIGH,0.49,0,5,11,17,23,30,37,43,51,56,64,82,105,147
PENRHYN,1450,-9.02,-158.07,1.0 - MED,-0.15,0,5,11,18,26,37,49,63,78,94,112,140,200,315
PENRHYN,1450,-9.02,-158.07,1.0 - LOW,-0.79,0,3,7,14,21,30,41,54,68,82,98,121,167,259
PENRHYN,1450,-9.02,-158.07,1.0 - HIGH,0.49,0,7,14,22,32,43,57,72,88,105,126,162,232,374
PENRHYN,1450,-9.02,-158.07,1.5 - MED,-0.15,0,7,14,23,35,51,71,93,117,145,178,236,355,593
PENRHYN,1450,-9.02,-158.07,1.5 - LOW,-0.79,0,3,8,17,29,44,61,82,105,131,160,215,320,530
PENRHYN,1450,-9.02,-158.07,1.5 - HIGH,0.49,0,8,17,27,41,58,79,103,130,157,192,261,387,663
PENRHYN,1450,-9.02,-158.07,2.0 - MED,-0.15,0,9,17,29,45,67,94,126,160,200,246,337,516,897
PENRHYN,1450,-9.02,-158.07,2.0 - LOW,-0.79,0,6,14,25,41,61,86,116,152,189,236,309,466,809
PENRHYN,1450,-9.02,-158.07,2.0 - HIGH,0.49,0,9,20,33,50,73,100,133,170,208,257,361,546,962
PENRHYN,1450,-9.02,-158.07,2.5 - MED,-0.15,0,9,18,33,52,79,112,151,195,244,302,420,663,1177
PENRHYN,1450,-9.02,-158.07,2.5 - LOW,-0.79,0,3,9,23,41,66,98,135,180,230,285,398,622,1096
PENRHYN,1450,-9.02,-158.07,2.5 - HIGH,0.49,0,10,21,37,58,86,121,162,210,260,323,462,702,1268
FUNAFUTI,1452,-8.53,179.22,0.3 - MED,0.23,0,3,7,12,16,21,25,30,35,38,41,51,58,64
FUNAFUTI,1452,-8.53,179.22,0.3 - LOW,-0.27,0,1,4,6,10,13,15,19,21,23,22,29,29,12
FUNAFUTI,1452,-8.53,179.22,0.3 - HIGH,0.73,0,6,10,16,23,29,35,42,48,54,60,70,84,107
FUNAFUTI,1452,-8.53,179.22,0.5 - MED,0.23,0,4,9,15,20,26,32,39,45,51,56,69,84,109
FUNAFUTI,1452,-8.53,179.22,0.5 - LOW,-0.27,0,2,5,9,14,20,25,30,36,42,44,50,59,61
FUNAFUTI,1452,-8.53,179.22,0.5 - HIGH,0.73,0,6,12,19,25,33,39,46,53,60,67,85,108,151
FUNAFUTI,1452,-8.53,179.22,1.0 - MED,0.23,0,6,12,20,29,40,53,68,83,100,119,148,208,326
FUNAFUTI,1452,-8.53,179.22,1.0 - LOW,-0.27,0,4,8,15,23,33,45,58,72,88,103,127,176,271
FUNAFUTI,1452,-8.53,179.22,1.0 - HIGH,0.73,0,9,16,24,35,47,61,76,93,111,133,168,239,379
FUNAFUTI,1452,-8.53,179.22,1.5 - MED,0.23,0,8,16,27,39,57,77,100,125,154,189,246,367,612
FUNAFUTI,1452,-8.53,179.22,1.5 - LOW,-0.27,0,5,10,18,31,47,65,86,110,137,166,224,328,550
FUNAFUTI,1452,-8.53,179.22,1.5 - HIGH,0.73,0,11,19,31,45,63,84,108,136,166,204,272,402,672
FUNAFUTI,1452,-8.53,179.22,2.0 - MED,0.23,0,10,20,33,50,74,101,134,169,210,262,354,534,913
FUNAFUTI,1452,-8.53,179.22,2.0 - LOW,-0.27,0,9,16,29,45,69,95,125,160,201,248,329,497,843
FUNAFUTI,1452,-8.53,179.22,2.0 - HIGH,0.73,0,12,22,37,55,79,106,139,177,218,276,369,559,968
FUNAFUTI,1452,-8.53,179.22,2.5 - MED,0.23,0,11,20,37,57,85,119,158,203,254,319,432,674,1191
